c_pair,pdi_diff,idv_diff,mas_diff,uai_diff,ltowvs_diff,ivr_diff,c_1,c_2,kdg_kk_6d_cd,ks_kk_6d_cd
"('Uruguay', 'Bangladesh')",-19,16,-17,38,-21,33,Uruguay,Bangladesh,0.7797,0.696
"('Uruguay', 'Belarus')",-34,11,18,3,-55,38,Uruguay,Belarus,0.9113,0.9889
"('Uruguay', 'Belgium')",-4,-39,-16,4,-56,-4,Uruguay,Belgium,1.0847,0.7728
"('Uruguay', 'Bosnia and Herzegovina')",-29,14,-10,11,-44,9,Uruguay,Bosnia and Herzegovina,0.6804,0.5341
"('Uruguay', 'Brazil')",-8,-2,-11,22,-18,-6,Uruguay,Brazil,0.2885,0.1864
"('Uruguay', 'Bolivia')",-17,26,-4,11,1,7,Uruguay,Bolivia,0.1865,0.2084
"('Uruguay', 'Bulgaria')",-9,6,-2,13,-43,37,Uruguay,Bulgaria,0.4552,0.5315
"('Uruguay', 'Burkina Faso')",-9,21,-12,43,-1,35,Uruguay,Burkina Faso,0.9005,0.6712
"('Uruguay', 'Canada')",22,-44,-14,50,-10,-15,Uruguay,Canada,0.7786,0.9988
"('Uruguay', 'Chile')",-2,13,10,12,-5,-15,Uruguay,Chile,0.1891,0.1214
"('Uruguay', 'China')",-19,16,-28,68,-61,29,Uruguay,China,2.3003,1.84
"('Uruguay', 'Colombia')",-6,23,-26,18,13,-30,Uruguay,Colombia,0.5638,0.4964
"('Uruguay', 'Croatia')",-12,3,-2,18,-32,20,Uruguay,Croatia,0.3213,0.2993
"('Uruguay', 'Czech Republic')",4,-22,-19,24,-44,24,Uruguay,Czech Republic,0.5852,0.6483
"('Uruguay', 'Denmark')",43,-38,22,75,-9,-17,Uruguay,Denmark,1.3408,1.8573
"('Uruguay', 'Dominican Republic')",-4,6,-27,53,13,-1,Uruguay,Dominican Republic,0.8051,0.7467
"('Uruguay', 'Egypt')",-9,11,-7,18,19,49,Uruguay,Egypt,0.8945,0.5423
"('Uruguay', 'El Salvador')",-5,17,-2,4,6,-36,Uruguay,El Salvador,0.3647,0.2694
"('Uruguay', 'Estonia')",21,-24,8,38,-56,37,Uruguay,Estonia,0.9934,1.1316
"('Uruguay', 'Finland')",28,-27,12,39,-12,-4,Uruguay,Finland,0.4337,0.6277
"('Uruguay', 'France')",-7,-35,-5,12,-37,5,Uruguay,France,0.736,0.4486
"('Uruguay', 'Georgia')",-4,-5,-17,13,-12,21,Uruguay,Georgia,0.2091,0.2026
"('Uruguay', 'Germany')",26,-31,-28,33,-57,13,Uruguay,Germany,1.0548,1.1851
"('Uruguay', 'Ghana')",-19,21,-2,33,22,-19,Uruguay,Ghana,0.4607,0.4791
"('Uruguay', 'United Kingdom')",26,-53,-28,63,-25,-16,Uruguay,United Kingdom,1.3883,1.6906
"('Uruguay', 'Greece')",1,1,-19,-2,-19,3,Uruguay,Greece,0.1711,0.1444
"('Uruguay', 'Hong Kong')",-7,11,-19,69,-35,36,Uruguay,Hong Kong,1.7211,1.3961
"('Uruguay', 'Hungary')",15,-44,-50,16,-32,22,Uruguay,Hungary,1.1081,1.2773
"('Uruguay', 'Iceland')",31,-24,28,48,-2,-14,Uruguay,Iceland,0.6936,0.9553
"('Uruguay', 'India')",-16,-12,-18,58,-25,27,Uruguay,India,1.2774,0.995
"('Uruguay', 'Indonesia')",-17,22,-8,50,-36,15,Uruguay,Indonesia,1.1344,0.8451
"('Uruguay', 'Iran')",3,-5,-5,39,12,13,Uruguay,Iran,0.4303,0.346
"('Uruguay', 'Iraq')",-34,6,-32,13,1,36,Uruguay,Iraq,0.7985,0.7348
"('Uruguay', 'Ireland')",33,-34,-30,63,2,-12,Uruguay,Ireland,1.0773,1.415
"('Uruguay', 'Italy')",11,-40,-32,23,-35,23,Uruguay,Italy,0.795,0.9123
"('Uruguay', 'Japan')",7,-10,-57,6,-62,11,Uruguay,Japan,1.5314,1.4126
"('Uruguay', 'Jordan')",-9,6,-7,33,10,10,Uruguay,Jordan,0.3342,0.2698
"('Uruguay', 'South Korea')",1,18,-1,13,-74,24,Uruguay,South Korea,1.2449,0.9456
"('Uruguay', 'Latvia')",17,-34,29,35,-43,40,Uruguay,Latvia,1.1141,1.2123
"('Uruguay', 'Lebanon')",-14,-4,-27,48,12,28,Uruguay,Lebanon,1.0549,0.8052
"('Uruguay', 'Libya')",-19,-2,-14,30,3,19,Uruguay,Libya,0.5057,0.3508
"('Uruguay', 'Lithuania')",19,-24,19,33,-56,37,Uruguay,Lithuania,0.9665,1.1238
"('Uruguay', 'Luxembourg')",21,-24,-12,28,-38,-3,Uruguay,Luxembourg,0.5147,0.5747
"('Uruguay', 'Macedonia')",-29,14,-7,11,-36,18,Uruguay,Macedonia,0.496,0.4702
"('Uruguay', 'Malaysia')",-39,10,-12,62,-15,-4,Uruguay,Malaysia,1.7232,1.1167
"('Uruguay', 'Malta')",5,-23,-9,2,-21,-13,Uruguay,Malta,0.2632,0.2054
"('Uruguay', 'Mexico')",-20,6,-31,16,2,-44,Uruguay,Mexico,0.9299,0.6857
"('Uruguay', 'Moldova')",-29,9,-1,3,-45,34,Uruguay,Moldova,0.5434,0.6515
"('Uruguay', 'Montenegro')",-27,12,-10,8,-49,33,Uruguay,Montenegro,0.6106,0.7172
"('Uruguay', 'Morocco')",-9,-10,-15,30,12,28,Uruguay,Morocco,0.6336,0.4045
"('Uruguay', 'Mozambique')",-24,21,0,54,15,-27,Uruguay,Mozambique,1.0432,0.8876
"('Uruguay', 'Netherlands')",23,-44,24,45,-41,-15,Uruguay,Netherlands,1.1988,1.2357
"('Uruguay', 'New Zealand')",39,-43,-20,49,-7,-22,Uruguay,New Zealand,0.7848,1.2588
"('Uruguay', 'Nigeria')",-19,6,-22,43,13,-31,Uruguay,Nigeria,0.8452,0.7256
"('Uruguay', 'Norway')",30,-33,30,48,-9,-2,Uruguay,Norway,0.8038,1.0405
"('Uruguay', 'Pakistan')",6,22,-12,28,-24,53,Uruguay,Pakistan,1.2493,0.801
"('Uruguay', 'Paraguay')",-9,24,-2,13,6,-3,Uruguay,Paraguay,0.1768,0.1542
"('Uruguay', 'Peru')",-3,20,-4,11,1,7,Uruguay,Peru,0.1753,0.1051
"('Uruguay', 'Philippines')",-33,4,-26,54,-1,11,Uruguay,Philippines,1.2895,0.9608
"('Uruguay', 'Poland')",-7,-24,-26,5,-12,24,Uruguay,Poland,0.4811,0.3958
"('Uruguay', 'Portugal')",-2,9,7,-1,-2,20,Uruguay,Portugal,0.1086,0.0914
"('Uruguay', 'Puerto Rico')",-7,9,-18,60,26,-37,Uruguay,Puerto Rico,1.0226,1.0959
"('Uruguay', 'Romania')",-29,6,-4,8,-26,33,Uruguay,Romania,0.4375,0.4585
"('Uruguay', 'Russia')",-32,-3,2,3,-55,33,Uruguay,Russia,0.8668,0.8059
"('Uruguay', 'Saudi Arabia')",-34,11,-22,18,-10,1,Uruguay,Saudi Arabia,0.5829,0.4501
"('Uruguay', 'Serbia')",-25,11,-5,6,-26,25,Uruguay,Serbia,0.2961,0.353
"('Uruguay', 'Singapore')",-13,16,-10,90,-46,7,Uruguay,Singapore,2.6331,1.9329
"('Uruguay', 'Slovakia')",-39,-16,-62,47,-51,25,Uruguay,Slovakia,2.6564,2.2004
"('Uruguay', 'Slovenia')",-10,9,19,10,-23,5,Uruguay,Slovenia,0.2788,0.2221
"('Uruguay', 'South Africa')",12,-29,-25,49,-8,-10,Uruguay,South Africa,0.7195,0.8081
"('Uruguay', 'Spain')",4,-15,-4,12,-22,9,Uruguay,Spain,0.1379,0.1535
"('Uruguay', 'Sweden')",30,-35,33,69,-27,-25,Uruguay,Sweden,1.5793,1.7638
"('Uruguay', 'Switzerland')",27,-32,-32,40,-48,-13,Uruguay,Switzerland,1.1765,1.2312
"('Uruguay', 'Taiwan')",3,19,-7,29,-67,4,Uruguay,Taiwan,1.4795,0.8652
"('Uruguay', 'Tanzania')",-9,11,-2,48,-8,15,Uruguay,Tanzania,0.6528,0.5167
"('Uruguay', 'Thailand')",-3,16,4,34,-6,8,Uruguay,Thailand,0.3824,0.2827
"('Uruguay', 'Trinidad and Tobago')",14,20,-20,43,13,-27,Uruguay,Trinidad and Tobago,0.9119,0.6967
"('Uruguay', 'Turkey')",-5,-1,-7,13,-20,4,Uruguay,Turkey,0.1407,0.1079
"('Uruguay', 'United States')",21,-55,-24,52,0,-15,Uruguay,United States,1.0962,1.2972
"('Uruguay', 'Ukraine')",-31,11,11,3,-60,39,Uruguay,Ukraine,0.8584,0.9911
"('Uruguay', 'Venezuela')",-20,24,-35,22,10,-47,Uruguay,Venezuela,1.0935,0.9447
"('Uruguay', 'Vietnam')",-9,16,-2,68,-31,18,Uruguay,Vietnam,1.4655,1.1182
"('Uruguay', 'Zambia')",1,1,-2,48,-4,11,Uruguay,Zambia,0.5475,0.4569
"('Venezuela', 'Africa East')",17,-15,32,24,-16,60,Venezuela,Africa East,1.2812,1.0717
"('Venezuela', 'Africa West')",4,-8,27,22,7,22,Venezuela,Africa West,0.4926,0.3735
"('Venezuela', 'Albania')",-9,-8,-7,6,-45,85,Venezuela,Albania,1.3246,1.4775
"('Venezuela', 'Algeria')",1,-23,38,6,-10,68,Venezuela,Algeria,1.611,1.2113
"('Venezuela', 'Angola')",-2,-6,53,16,1,17,Venezuela,Angola,0.953,0.8117
"('Venezuela', 'Arab countries')",1,-26,20,8,-7,66,Venezuela,Arab countries,1.3566,0.928
"('Venezuela', 'Argentina')",32,-34,17,-10,-4,38,Venezuela,Argentina,0.8855,0.7268
"('Venezuela', 'Armenia')",-4,-10,23,-12,-45,75,Venezuela,Armenia,1.1192,1.3582
"('Venezuela', 'Australia')",43,-78,12,25,-5,29,Venezuela,Australia,1.6363,1.7036
"('Venezuela', 'Austria')",70,-43,-6,6,-44,37,Venezuela,Austria,1.8756,1.8033
"('Venezuela', 'Azerbaijan')",-4,-10,23,-12,-45,78,Venezuela,Azerbaijan,1.1963,1.4311
"('Venezuela', 'Bangladesh')",1,-8,18,16,-31,80,Venezuela,Bangladesh,1.4007,1.2925
"('Venezuela', 'Belarus')",-14,-13,53,-19,-65,85,Venezuela,Belarus,2.1461,2.5857
"('Venezuela', 'Belgium')",16,-63,19,-18,-66,43,Venezuela,Belgium,1.5782,1.7866
"('Venezuela', 'Bosnia and Herzegovina')",-9,-10,25,-11,-54,56,Venezuela,Bosnia and Herzegovina,0.8408,1.1205
"('Venezuela', 'Brazil')",12,-26,24,0,-28,41,Venezuela,Brazil,0.6163,0.667
"('Venezuela', 'Bolivia')",3,2,31,-11,-9,54,Venezuela,Bolivia,0.846,0.7429
"('Venezuela', 'Bulgaria')",11,-18,33,-9,-53,84,Venezuela,Bulgaria,1.6352,1.8844
"('Venezuela', 'Burkina Faso')",11,-3,23,21,-11,82,Venezuela,Burkina Faso,1.8473,1.3277
"('Venezuela', 'Canada')",42,-68,21,28,-20,32,Venezuela,Canada,1.3826,1.6232
"('Venezuela', 'Chile')",18,-11,45,-10,-15,32,Venezuela,Chile,0.8049,0.8108
"('Venezuela', 'China')",1,-8,7,46,-71,76,Venezuela,China,1.9577,2.0452
"('Venezuela', 'Colombia')",14,-1,9,-4,3,17,Venezuela,Colombia,0.2117,0.1101
"('Venezuela', 'Croatia')",8,-21,33,-4,-42,67,Venezuela,Croatia,1.1897,1.3267
"('Venezuela', 'Czech Republic')",24,-46,16,2,-54,71,Venezuela,Czech Republic,1.4799,1.7522
"('Venezuela', 'Denmark')",63,-62,57,53,-19,30,Venezuela,Denmark,2.4265,2.9983
"('Venezuela', 'Dominican Republic')",16,-18,8,31,3,46,Venezuela,Dominican Republic,0.9416,0.6414
"('Venezuela', 'Egypt')",11,-13,28,-4,9,96,Venezuela,Egypt,2.7787,1.7298
"('Venezuela', 'El Salvador')",15,-7,33,-18,-4,11,Venezuela,El Salvador,0.425,0.4114
"('Venezuela', 'Estonia')",41,-48,43,16,-66,84,Venezuela,Estonia,2.5669,2.9779
"('Venezuela', 'Finland')",48,-51,47,17,-22,43,Venezuela,Finland,1.694,1.8818
"('Venezuela', 'France')",13,-59,30,-10,-47,52,Venezuela,France,1.664,1.615
"('Venezuela', 'Georgia')",16,-29,18,-9,-22,68,Venezuela,Georgia,1.2473,1.0948
"('Venezuela', 'Germany')",46,-55,7,11,-67,60,Venezuela,Germany,1.6332,2.1775
"('Venezuela', 'Ghana')",1,-3,33,11,12,28,Venezuela,Ghana,0.6122,0.4446
"('Venezuela', 'United Kingdom')",46,-77,7,41,-35,31,Venezuela,United Kingdom,1.5858,2.0925
"('Venezuela', 'Greece')",21,-23,16,-24,-29,50,Venezuela,Greece,0.8322,0.8671
"('Venezuela', 'Hong Kong')",13,-13,16,47,-45,83,Venezuela,Hong Kong,2.1037,1.9215
"('Venezuela', 'Hungary')",35,-68,-15,-6,-42,69,Venezuela,Hungary,1.9514,2.1042
"('Venezuela', 'Iceland')",51,-48,63,26,-12,33,Venezuela,Iceland,2.0188,2.2402
"('Venezuela', 'India')",4,-36,17,36,-35,74,Venezuela,India,1.8343,1.5837
"('Venezuela', 'Indonesia')",3,-2,27,28,-46,62,Venezuela,Indonesia,1.203,1.2413
"('Venezuela', 'Iran')",23,-29,30,17,2,60,Venezuela,Iran,1.5569,1.1045
"('Venezuela', 'Iraq')",-14,-18,3,-9,-9,83,Venezuela,Iraq,1.6488,1.218
"('Venezuela', 'Ireland')",53,-58,5,41,-8,35,Venezuela,Ireland,1.4703,1.6657
"('Venezuela', 'Italy')",31,-64,3,1,-45,70,Venezuela,Italy,1.7947,1.9582
"('Venezuela', 'Japan')",27,-34,-22,-16,-72,58,Venezuela,Japan,1.3793,1.7746
"('Venezuela', 'Jordan')",11,-18,28,11,0,57,Venezuela,Jordan,1.1712,0.8169
"('Venezuela', 'South Korea')",21,-6,34,-9,-84,71,Venezuela,South Korea,1.8124,2.1905
"('Venezuela', 'Latvia')",37,-58,64,13,-53,87,Venezuela,Latvia,3.3393,3.5137
"('Venezuela', 'Lebanon')",6,-28,8,26,2,75,Venezuela,Lebanon,1.8821,1.1791
"('Venezuela', 'Libya')",1,-26,21,8,-7,66,Venezuela,Libya,1.3693,0.9384
"('Venezuela', 'Lithuania')",39,-48,54,11,-66,84,Venezuela,Lithuania,2.7576,3.1902
"('Venezuela', 'Luxembourg')",41,-48,23,6,-48,44,Venezuela,Luxembourg,1.132,1.5021
"('Venezuela', 'Macedonia')",-9,-10,28,-11,-46,65,Venezuela,Macedonia,0.9881,1.2217
"('Venezuela', 'Malaysia')",-19,-14,23,40,-25,43,Venezuela,Malaysia,1.3158,0.9223
"('Venezuela', 'Malta')",25,-47,26,-20,-31,34,Venezuela,Malta,0.967,1.068
"('Venezuela', 'Mexico')",0,-18,4,-6,-8,3,Venezuela,Mexico,0.1335,0.0767
"('Venezuela', 'Moldova')",-9,-15,34,-19,-55,81,Venezuela,Moldova,1.5307,1.8807
"('Venezuela', 'Montenegro')",-7,-12,25,-14,-59,80,Venezuela,Montenegro,1.3215,1.7333
"('Venezuela', 'Morocco')",11,-34,20,8,2,75,Venezuela,Morocco,1.946,1.2295
"('Venezuela', 'Mozambique')",-4,-3,35,32,5,20,Venezuela,Mozambique,0.7353,0.5745
"('Venezuela', 'Netherlands')",43,-68,59,23,-51,32,Venezuela,Netherlands,2.201,2.6691
"('Venezuela', 'New Zealand')",59,-67,15,27,-17,25,Venezuela,New Zealand,1.3186,1.8005
"('Venezuela', 'Nigeria')",1,-18,13,21,3,16,Venezuela,Nigeria,0.3559,0.2234
"('Venezuela', 'Norway')",50,-57,65,26,-19,45,Venezuela,Norway,2.4429,2.6256
"('Venezuela', 'Pakistan')",26,-2,23,6,-34,100,Venezuela,Pakistan,2.6372,2.0271
"('Venezuela', 'Paraguay')",11,0,33,-9,-4,44,Venezuela,Paraguay,0.7752,0.6247
"('Venezuela', 'Peru')",17,-4,31,-11,-9,54,Venezuela,Peru,1.0275,0.8011
"('Venezuela', 'Philippines')",-13,-20,9,32,-11,58,Venezuela,Philippines,1.3089,0.8671
"('Venezuela', 'Poland')",13,-48,9,-17,-22,71,Venezuela,Poland,1.6745,1.3718
"('Venezuela', 'Portugal')",18,-15,42,-23,-12,67,Venezuela,Portugal,1.6445,1.3825
"('Venezuela', 'Puerto Rico')",13,-15,17,38,16,10,Venezuela,Puerto Rico,0.5194,0.4692
"('Venezuela', 'Romania')",-9,-18,31,-14,-36,80,Venezuela,Romania,1.5253,1.5497
"('Venezuela', 'Russia')",-12,-27,37,-19,-65,80,Venezuela,Russia,1.8785,2.1759
"('Venezuela', 'Saudi Arabia')",-14,-13,13,-4,-20,48,Venezuela,Saudi Arabia,0.6185,0.536
"('Venezuela', 'Serbia')",-5,-13,30,-16,-36,72,Venezuela,Serbia,1.194,1.3147
"('Venezuela', 'Singapore')",7,-8,25,68,-56,54,Venezuela,Singapore,2.1092,1.9521
"('Venezuela', 'Slovakia')",-19,-40,-27,25,-61,72,Venezuela,Slovakia,2.0825,1.9927
"('Venezuela', 'Slovenia')",10,-15,54,-12,-33,52,Venezuela,Slovenia,1.2978,1.4051
"('Venezuela', 'South Africa')",32,-53,10,27,-18,37,Venezuela,South Africa,1.0273,1.1117
"('Venezuela', 'Spain')",24,-39,31,-10,-32,56,Venezuela,Spain,1.2197,1.2793
"('Venezuela', 'Sweden')",50,-59,68,47,-37,22,Venezuela,Sweden,2.3999,2.9513
"('Venezuela', 'Switzerland')",47,-56,3,18,-58,34,Venezuela,Switzerland,1.1524,1.6976
"('Venezuela', 'Taiwan')",23,-5,28,7,-77,51,Venezuela,Taiwan,1.4268,1.5608
"('Venezuela', 'Tanzania')",11,-13,33,26,-18,62,Venezuela,Tanzania,1.3124,1.1119
"('Venezuela', 'Thailand')",17,-8,39,12,-16,55,Venezuela,Thailand,1.1471,0.9971
"('Venezuela', 'Trinidad and Tobago')",34,-4,15,21,3,20,Venezuela,Trinidad and Tobago,0.7104,0.4393
"('Venezuela', 'Turkey')",15,-25,28,-9,-30,51,Venezuela,Turkey,0.8423,0.9048
"('Venezuela', 'United States')",41,-79,11,30,-10,32,Venezuela,United States,1.7136,1.7824
"('Venezuela', 'Ukraine')",-11,-13,46,-19,-70,86,Venezuela,Ukraine,1.9731,2.517
"('Venezuela', 'Uruguay')",20,-24,35,-22,-10,47,Venezuela,Uruguay,1.0935,0.9447
"('Venezuela', 'Vietnam')",11,-8,33,46,-41,65,Venezuela,Vietnam,1.7198,1.6157
"('Venezuela', 'Zambia')",21,-23,33,26,-14,58,Venezuela,Zambia,1.3548,1.1436
"('Vietnam', 'Africa East')",6,-7,-1,-22,25,-5,Vietnam,Africa East,0.2834,0.1985
"('Vietnam', 'Africa West')",-7,0,-6,-24,48,-43,Vietnam,Africa West,0.7374,0.7436
"('Vietnam', 'Albania')",-20,0,-40,-40,-4,20,Vietnam,Albania,0.7685,0.8521
"('Vietnam', 'Algeria')",-10,-15,5,-40,31,3,Vietnam,Algeria,0.8746,0.5022
"('Vietnam', 'Angola')",-13,2,20,-30,42,-48,Vietnam,Angola,1.0663,0.9182
"('Vietnam', 'Arab countries')",-10,-18,-13,-38,34,1,Vietnam,Arab countries,0.9248,0.5522
"('Vietnam', 'Argentina')",21,-26,-16,-56,37,-27,Vietnam,Argentina,1.4557,1.1671
"('Vietnam', 'Armenia')",-15,-2,-10,-58,-4,10,Vietnam,Armenia,0.7337,0.723
"('Vietnam', 'Australia')",32,-70,-21,-21,36,-36,Vietnam,Australia,1.7143,1.6261
"('Vietnam', 'Austria')",59,-35,-39,-40,-3,-28,Vietnam,Austria,2.086,1.7196
"('Vietnam', 'Azerbaijan')",-15,-2,-10,-58,-4,13,Vietnam,Azerbaijan,0.7348,0.7339
"('Vietnam', 'Bangladesh')",-10,0,-15,-30,10,15,Vietnam,Bangladesh,0.3345,0.2962
"('Vietnam', 'Belarus')",-25,-5,20,-65,-24,20,Vietnam,Belarus,1.1927,1.1709
"('Vietnam', 'Belgium')",5,-55,-14,-64,-25,-22,Vietnam,Belgium,2.1028,1.5085
"('Vietnam', 'Bosnia and Herzegovina')",-20,-2,-8,-57,-13,-9,Vietnam,Bosnia and Herzegovina,0.8796,0.7457
"('Vietnam', 'Brazil')",1,-18,-9,-46,13,-24,Vietnam,Brazil,0.7905,0.59
"('Vietnam', 'Bolivia')",-8,10,-2,-57,32,-11,Vietnam,Bolivia,0.9096,0.8056
"('Vietnam', 'Bulgaria')",0,-10,0,-55,-12,19,Vietnam,Bulgaria,0.6848,0.6645
"('Vietnam', 'Burkina Faso')",0,5,-10,-25,30,17,Vietnam,Burkina Faso,0.5371,0.3192
"('Vietnam', 'Canada')",31,-60,-12,-18,21,-33,Vietnam,Canada,1.1038,1.1412
"('Vietnam', 'Chile')",7,-3,12,-56,26,-33,Vietnam,Chile,1.0891,0.9062
"('Vietnam', 'China')",-10,0,-26,0,-30,11,Vietnam,China,0.3196,0.3362
"('Vietnam', 'Colombia')",3,7,-24,-50,44,-48,Vietnam,Colombia,1.3761,1.2638
"('Vietnam', 'Croatia')",-3,-13,0,-50,-1,2,Vietnam,Croatia,0.62,0.5025
"('Vietnam', 'Czech Republic')",13,-38,-17,-44,-13,6,Vietnam,Czech Republic,0.8393,0.7483
"('Vietnam', 'Denmark')",52,-54,24,7,22,-35,Vietnam,Denmark,0.9096,1.4586
"('Vietnam', 'Dominican Republic')",5,-10,-25,-15,44,-19,Vietnam,Dominican Republic,0.597,0.5509
"('Vietnam', 'Egypt')",0,-5,-5,-50,50,31,Vietnam,Egypt,1.7104,0.9841
"('Vietnam', 'El Salvador')",4,1,0,-64,37,-54,Vietnam,El Salvador,1.6677,1.4299
"('Vietnam', 'Estonia')",30,-40,10,-30,-25,19,Vietnam,Estonia,0.698,0.794
"('Vietnam', 'Finland')",37,-43,14,-29,19,-22,Vietnam,Finland,0.9032,0.9265
"('Vietnam', 'France')",2,-51,-3,-56,-6,-13,Vietnam,France,1.685,1.0711
"('Vietnam', 'Georgia')",5,-21,-15,-55,19,3,Vietnam,Georgia,1.0441,0.7593
"('Vietnam', 'Germany')",35,-47,-26,-35,-26,-5,Vietnam,Germany,1.032,1.1241
"('Vietnam', 'Ghana')",-10,5,0,-35,53,-37,Vietnam,Ghana,0.8939,0.8657
"('Vietnam', 'United Kingdom')",35,-69,-26,-5,6,-34,Vietnam,United Kingdom,1.1868,1.4251
"('Vietnam', 'Greece')",10,-15,-17,-70,12,-15,Vietnam,Greece,1.3937,1.1107
"('Vietnam', 'Hong Kong')",2,-5,-17,1,-4,18,Vietnam,Hong Kong,0.1546,0.1321
"('Vietnam', 'Hungary')",24,-60,-48,-52,-1,4,Vietnam,Hungary,2.053,1.8266
"('Vietnam', 'Iceland')",40,-40,30,-20,29,-32,Vietnam,Iceland,1.0332,1.1781
"('Vietnam', 'India')",-7,-28,-16,-10,6,9,Vietnam,India,0.4933,0.2455
"('Vietnam', 'Indonesia')",-8,6,-6,-18,-5,-3,Vietnam,Indonesia,0.0914,0.0941
"('Vietnam', 'Iran')",12,-21,-3,-29,43,-5,Vietnam,Iran,0.8099,0.5278
"('Vietnam', 'Iraq')",-25,-10,-30,-55,32,18,Vietnam,Iraq,1.5211,1.1347
"('Vietnam', 'Ireland')",42,-50,-28,-5,33,-30,Vietnam,Ireland,1.0206,1.2801
"('Vietnam', 'Italy')",20,-56,-30,-45,-4,5,Vietnam,Italy,1.4319,1.2324
"('Vietnam', 'Japan')",16,-26,-55,-62,-31,-7,Vietnam,Japan,1.9722,1.7986
"('Vietnam', 'Jordan')",0,-10,-5,-35,41,-8,Vietnam,Jordan,0.7182,0.4996
"('Vietnam', 'South Korea')",10,2,1,-55,-43,6,Vietnam,South Korea,0.9709,0.8554
"('Vietnam', 'Latvia')",26,-50,31,-33,-12,22,Vietnam,Latvia,1.2281,1.1088
"('Vietnam', 'Lebanon')",-5,-20,-25,-20,43,10,Vietnam,Lebanon,0.9996,0.5816
"('Vietnam', 'Libya')",-10,-18,-12,-38,34,1,Vietnam,Libya,0.9218,0.5459
"('Vietnam', 'Lithuania')",28,-40,21,-35,-25,19,Vietnam,Lithuania,0.8445,0.9183
"('Vietnam', 'Luxembourg')",30,-40,-10,-40,-7,-21,Vietnam,Luxembourg,0.8896,0.858
"('Vietnam', 'Macedonia')",-20,-2,-5,-57,-5,0,Vietnam,Macedonia,0.7821,0.7028
"('Vietnam', 'Malaysia')",-30,-6,-10,-6,16,-22,Vietnam,Malaysia,0.7134,0.3314
"('Vietnam', 'Malta')",14,-39,-7,-66,10,-31,Vietnam,Malta,1.6979,1.2994
"('Vietnam', 'Mexico')",-11,-10,-29,-52,33,-62,Vietnam,Mexico,1.8593,1.5265
"('Vietnam', 'Moldova')",-20,-7,1,-65,-14,16,Vietnam,Moldova,0.987,0.9529
"('Vietnam', 'Montenegro')",-18,-4,-8,-60,-18,15,Vietnam,Montenegro,0.7949,0.8432
"('Vietnam', 'Morocco')",0,-26,-13,-38,43,10,Vietnam,Morocco,1.2722,0.7052
"('Vietnam', 'Mozambique')",-15,5,2,-14,46,-45,Vietnam,Mozambique,0.7067,0.7051
"('Vietnam', 'Netherlands')",32,-60,26,-23,-10,-33,Vietnam,Netherlands,1.3175,1.2793
"('Vietnam', 'New Zealand')",48,-59,-18,-19,24,-40,Vietnam,New Zealand,1.2349,1.5427
"('Vietnam', 'Nigeria')",-10,-10,-20,-25,44,-49,Vietnam,Nigeria,1.0199,0.9084
"('Vietnam', 'Norway')",39,-49,32,-20,22,-20,Vietnam,Norway,1.12,1.1816
"('Vietnam', 'Pakistan')",15,6,-10,-40,7,35,Vietnam,Pakistan,1.0348,0.5794
"('Vietnam', 'Paraguay')",0,8,0,-55,37,-21,Vietnam,Paraguay,0.9856,0.8425
"('Vietnam', 'Peru')",6,4,-2,-57,32,-11,Vietnam,Peru,1.0134,0.7856
"('Vietnam', 'Philippines')",-24,-12,-24,-14,30,-7,Vietnam,Philippines,0.7587,0.4565
"('Vietnam', 'Poland')",2,-40,-24,-63,19,6,Vietnam,Poland,1.7795,1.2244
"('Vietnam', 'Portugal')",7,-7,9,-69,29,2,Vietnam,Portugal,1.4109,1.054
"('Vietnam', 'Puerto Rico')",2,-7,-16,-8,57,-55,Vietnam,Puerto Rico,0.8442,1.0212
"('Vietnam', 'Romania')",-20,-10,-2,-60,5,15,Vietnam,Romania,1.0155,0.8158
"('Vietnam', 'Russia')",-23,-19,4,-65,-24,15,Vietnam,Russia,1.3183,1.0842
"('Vietnam', 'Saudi Arabia')",-25,-5,-20,-50,21,-17,Vietnam,Saudi Arabia,1.0521,0.8094
"('Vietnam', 'Serbia')",-16,-5,-3,-62,5,7,Vietnam,Serbia,0.9133,0.7933
"('Vietnam', 'Singapore')",-4,0,-8,22,-15,-11,Vietnam,Singapore,0.2526,0.1613
"('Vietnam', 'Slovakia')",-30,-32,-60,-21,-20,7,Vietnam,Slovakia,1.7967,1.4131
"('Vietnam', 'Slovenia')",-1,-7,21,-58,8,-13,Vietnam,Slovenia,0.9722,0.7897
"('Vietnam', 'South Africa')",21,-45,-23,-19,23,-28,Vietnam,South Africa,0.8599,0.8355
"('Vietnam', 'Spain')",13,-31,-2,-56,9,-9,Vietnam,Spain,1.07,0.8144
"('Vietnam', 'Sweden')",39,-51,35,1,4,-43,Vietnam,Sweden,1.0613,1.3562
"('Vietnam', 'Switzerland')",36,-48,-30,-28,-17,-31,Vietnam,Switzerland,1.1393,1.2227
"('Vietnam', 'Taiwan')",12,3,-5,-39,-36,-14,Vietnam,Taiwan,0.8263,0.5358
"('Vietnam', 'Tanzania')",0,-5,0,-20,23,-3,Vietnam,Tanzania,0.2287,0.1551
"('Vietnam', 'Thailand')",6,0,6,-34,25,-10,Vietnam,Thailand,0.4301,0.3375
